,index_x,batteryVoltage_3b25,mean_x,time,contextMap_temperatureAlarmHysteresis_3b25,contextMap_temperatureHighAlarmLevel_3b25,contextMap_temperatureLowAlarmLevel_3b25,encodedData_port_3b25,frameCount_3b25,illuminance_3b25,motion_3b25,noiseLevelAverage_3b25,noiseLevelPeak_3b25,relativeHumidity_3b25,settings_DrDef_3b25,settings_DrMax_3b25,settings_LightPer_3b25,settings_Mode_3b25,settings_PirCfg_3b25,settings_PirPer_3b25,settings_Plan_3b25,settings_Port_3b25,settings_RhPer_3b25,settings_SendPer_3b25,settings_SoundPer_3b25,settings_SplPer_3b25,settings_TempPer_3b25,settings_VddPer_3b25,settings_Version_3b25,temperature_3b25,temperatureHighAlarm_3b25,temperatureLowAlarm_3b25,noiseLevelAverage,estimated_people,rolling_avg,hour,month,index_y,battery_48b3,mean_y,deviceType_48b3,encodedData_port_48b3,frameCount_48b3,irradiation_48b3,maximumIrradiation_48b3,maximumTemperature_48b3,minimumTemperature_48b3,pressure_48b3,relativeHumidity_48b3,temperature_48b3,waterCounter_48b3
922,922.0,3.632,3.632,2023-09-06 13:41:16.385000+00:00,1.0,30.0,4.0,5.0,450.0,602.0,0.014705882352941176,60.0,78.0,63.0,,,,,,,,,,,,,,,,22.1,0.0,0.0,0.7222222222222222,36.846405228758165,21.13970588235294,13.0,September,922,4.15,4.15,1,1,221,44,60,4.2,4.2,100685,84.4,4.2,0
923,923.0,3.632,3.632,2023-09-06 13:31:16.429000+00:00,1.0,30.0,4.0,5.0,449.0,575.0,0.014705882352941176,60.0,70.0,63.0,,,,,,,,,,,,,,,,21.9,0.0,0.0,0.7222222222222222,36.846405228758165,22.982026143790847,13.0,September,923,4.15,4.15,1,1,220,66,74,4.2,4.2,100695,84.4,4.2,0
924,924.0,3.632,3.632,2023-09-06 12:51:16.393000+00:00,1.0,30.0,4.0,5.0,445.0,188.0,0.1323529411764706,64.0,85.0,64.0,,,,,,,,,,,,,,,,21.9,0.0,0.0,0.8333333333333334,48.28431372549019,25.396241830065357,12.0,September,924,4.15,4.15,1,1,219,78,90,4.5,4.3,100690,82.8,4.4,0
925,925.0,3.632,3.632,2023-09-06 12:41:16.429000+00:00,1.0,30.0,4.0,5.0,444.0,202.0,0.14705882352941177,59.0,81.0,64.0,,,,,,,,,,,,,,,,21.8,0.0,0.0,0.6944444444444444,42.07516339869281,27.5,12.0,September,925,4.15,4.15,1,1,218,92,98,4.6,4.4,100690,82.6,4.5,0
926,926.0,3.632,3.632,2023-09-06 12:31:16.466000+00:00,1.0,30.0,4.0,5.0,443.0,188.0,0.0,59.0,71.0,64.0,,,,,,,,,,,,,,,,21.8,0.0,0.0,0.6944444444444444,34.72222222222222,29.236111111111107,12.0,September,926,4.15,4.15,1,1,217,94,108,4.4,4.2,100690,83.6,4.3,0
927,927.0,3.629,3.629,2023-09-06 12:21:16.804000+00:00,1.0,30.0,4.0,5.0,442.0,181.0,0.20588235294117646,60.0,74.0,64.0,,,,,,,,,,,,,,,,21.9,0.0,0.0,0.7222222222222222,46.40522875816993,31.556372549019606,12.0,September,927,4.15,4.15,1,1,216,114,126,4.6,4.2,100695,83.2,4.4,0
928,928.0,3.629,3.629,2023-09-06 11:51:16.626000+00:00,1.0,30.0,4.0,5.0,439.0,171.0,0.04411764705882353,62.0,73.0,64.0,,,,,,,,,,,,,,,,21.7,0.0,0.0,0.7777777777777778,41.09477124183007,33.61111111111111,11.0,September,928,4.15,4.15,1,1,214,124,140,4.2,4.0,100690,83.8,4.1,0
929,929.0,3.629,3.629,2023-09-06 11:41:16.649000+00:00,1.0,30.0,4.0,5.0,438.0,161.0,0.25,62.0,78.0,65.0,,,,,,,,,,,,,,,,21.6,0.0,0.0,0.7777777777777778,51.388888888888886,36.18055555555556,11.0,September,929,4.15,4.15,1,1,213,146,188,4.2,3.9,100685,83.8,4.1,0
930,930.0,3.629,3.629,2023-09-06 11:31:16.804000+00:00,1.0,30.0,4.0,5.0,437.0,138.0,0.07352941176470588,55.0,77.0,65.0,,,,,,,,,,,,,,,,21.4,0.0,0.0,0.5833333333333334,32.84313725490196,37.822712418300654,11.0,September,930,4.15,4.15,1,1,212,162,204,3.9,3.7,100685,85.8,3.8,0
931,931.0,3.632,3.632,2023-09-06 11:11:16.741000+00:00,1.0,30.0,4.0,5.0,435.0,188.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,21.3,0.0,0.0,0.0,0.0,37.822712418300654,11.0,September,931,4.15,4.15,1,1,211,172,234,3.8,3.6,100700,86.0,3.7,0
932,932.0,3.629,3.629,2023-09-06 11:01:16.953000+00:00,1.0,30.0,4.0,5.0,434.0,171.0,0.0,34.0,64.0,66.0,,,,,,,,,,,,,,,,21.2,0.0,0.0,0.0,0.0,35.76797385620915,11.0,September,932,4.15,4.15,1,1,210,132,228,4.3,3.8,100700,83.4,4.1,0
933,933.0,3.629,3.629,2023-09-06 10:51:16.815000+00:00,1.0,30.0,4.0,5.0,433.0,168.0,0.014705882352941176,34.0,69.0,66.0,,,,,,,,,,,,,,,,21.1,0.0,0.0,0.0,0.7352941176470588,33.81944444444444,10.0,September,933,4.15,4.15,1,1,209,202,248,4.1,3.6,100700,85.2,3.8,0
934,934.0,3.629,3.629,2023-09-06 10:41:16.840000+00:00,1.0,30.0,4.0,5.0,432.0,185.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,31.830065359477125,10.0,September,934,4.15,4.15,1,1,208,104,170,3.7,3.5,100705,85.6,3.6,0
935,935.0,3.629,3.629,2023-09-06 10:31:17.033000+00:00,1.0,30.0,4.0,5.0,431.0,316.0,0.0,34.0,64.0,67.0,,,,,,,,,,,,,,,,20.8,0.0,0.0,0.0,0.0,30.093954248366014,10.0,September,935,4.15,4.15,1,1,207,206,272,4.2,3.8,100705,83.4,4.0,0
936,936.0,3.629,3.629,2023-09-06 10:21:16.990000+00:00,1.0,30.0,4.0,5.0,430.0,259.0,0.0,34.0,64.0,68.0,,,,,,,,,,,,,,,,20.7,0.0,0.0,0.0,0.0,28.218954248366014,10.0,September,936,4.15,4.15,1,1,206,278,344,4.2,4.0,100695,83.6,4.1,0
937,937.0,3.629,3.629,2023-09-06 10:11:16.981000+00:00,1.0,30.0,4.0,5.0,429.0,538.0,0.0,36.0,68.0,69.0,,,,,,,,,,,,,,,,20.5,0.0,0.0,0.05555555555555555,2.7777777777777777,26.413398692810453,10.0,September,937,4.15,4.15,1,1,205,272,348,4.0,3.4,100710,84.8,3.7,0
938,938.0,3.632,3.632,2023-09-06 10:01:17.120000+00:00,1.0,30.0,4.0,5.0,428.0,532.0,0.014705882352941176,34.0,69.0,69.0,,,,,,,,,,,,,,,,20.2,0.0,0.0,0.0,0.7352941176470588,24.644607843137255,10.0,September,938,4.15,4.15,1,1,204,142,266,3.4,3.4,100710,85.2,3.4,0
939,939.0,3.629,3.629,2023-09-06 09:41:17.059000+00:00,1.0,30.0,4.0,5.0,426.0,245.0,0.0,34.0,64.0,70.0,,,,,,,,,,,,,,,,20.1,0.0,0.0,0.0,0.0,22.76552287581699,9.0,September,939,4.15,4.15,1,1,203,136,250,3.5,3.3,100705,85.2,3.4,0
940,940.0,3.629,3.629,2023-09-06 09:31:17.241000+00:00,1.0,30.0,4.0,5.0,425.0,178.0,0.0,36.0,76.0,71.0,,,,,,,,,,,,,,,,20.0,0.0,0.0,0.05555555555555555,2.7777777777777777,20.89052287581699,9.0,September,940,4.15,4.15,1,1,202,112,146,3.2,3.2,100705,85.6,3.2,0
941,941.0,3.629,3.629,2023-09-06 09:21:17.106000+00:00,1.0,30.0,4.0,5.0,424.0,249.0,0.0,38.0,83.0,72.0,,,,,,,,,,,,,,,,19.9,0.0,0.0,0.1111111111111111,5.555555555555555,19.154411764705877,9.0,September,941,4.15,4.15,1,1,201,108,116,3.2,3.2,100700,85.6,3.2,0
942,942.0,3.632,3.632,2023-09-06 09:11:17.148000+00:00,1.0,30.0,4.0,5.0,423.0,178.0,0.0,38.0,79.0,72.0,,,,,,,,,,,,,,,,19.8,0.0,0.0,0.1111111111111111,5.555555555555555,17.58986928104575,9.0,September,942,4.15,4.15,1,1,200,118,136,3.2,3.2,100695,85.2,3.2,0
943,943.0,3.629,3.629,2023-09-06 09:01:17.354000+00:00,1.0,30.0,4.0,5.0,422.0,202.0,0.0,35.0,70.0,72.0,,,,,,,,,,,,,,,,19.8,0.0,0.0,0.027777777777777776,1.3888888888888888,15.816993464052285,9.0,September,943,4.15,4.15,1,1,199,112,132,3.3,3.3,100700,84.8,3.3,0
944,944.0,3.629,3.629,2023-09-06 08:51:17.221000+00:00,1.0,30.0,4.0,5.0,421.0,249.0,0.0,34.0,64.0,72.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.0,0.0,13.402777777777777,8.0,September,944,4.15,4.15,1,1,198,108,114,3.3,3.1,100715,85.6,3.2,0
945,945.0,3.629,3.629,2023-09-06 08:41:17.241000+00:00,1.0,30.0,4.0,5.0,420.0,195.0,0.0,35.0,73.0,73.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.027777777777777776,1.3888888888888888,11.36846405228758,8.0,September,945,4.15,4.15,1,1,197,94,98,3.0,2.9,100715,85.8,2.9,0
946,946.0,3.629,3.629,2023-09-06 08:31:17.441000+00:00,1.0,30.0,4.0,5.0,419.0,138.0,0.0,37.0,75.0,73.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.08333333333333333,4.166666666666666,9.840686274509803,8.0,September,946,4.15,4.15,1,1,196,98,106,2.9,2.7,100705,86.0,2.8,0
947,947.0,3.632,3.632,2023-09-06 08:21:17.332000+00:00,1.0,30.0,4.0,5.0,418.0,175.0,0.0,35.0,77.0,72.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.027777777777777776,1.3888888888888888,7.589869281045752,8.0,September,947,4.15,4.15,1,1,195,78,88,2.6,2.6,100710,86.0,2.6,0
948,948.0,3.629,3.629,2023-09-06 08:11:17.359000+00:00,1.0,30.0,4.0,5.0,417.0,336.0,0.0,39.0,78.0,72.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.1388888888888889,6.944444444444445,5.88235294117647,8.0,September,948,4.15,4.15,1,1,194,108,256,2.6,2.6,100700,86.6,2.6,0
949,949.0,3.629,3.629,2023-09-06 08:01:17.550000+00:00,1.0,30.0,4.0,5.0,416.0,289.0,0.0,59.0,70.0,72.0,,,,,,,,,,,,,,,,19.4,0.0,0.0,0.6944444444444444,34.72222222222222,5.049019607843136,8.0,September,949,4.15,4.15,1,1,193,112,196,2.9,2.7,100700,87.0,2.8,0
950,950.0,3.629,3.629,2023-09-06 07:51:17.427000+00:00,1.0,30.0,4.0,5.0,415.0,111.0,0.0,62.0,69.0,72.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.7777777777777778,38.88888888888889,5.351307189542483,7.0,September,950,4.15,4.15,1,1,192,96,108,3.0,2.8,100700,87.2,2.9,0
951,951.0,3.629,3.629,2023-09-06 07:21:17.526000+00:00,1.0,30.0,4.0,5.0,412.0,74.0,0.0,62.0,69.0,71.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.7777777777777778,38.88888888888889,7.295751633986927,7.0,September,951,4.15,4.15,1,1,191,124,278,2.9,2.7,100705,87.6,2.8,0
952,952.0,3.629,3.629,2023-09-06 07:11:17.564000+00:00,1.0,30.0,4.0,5.0,411.0,70.0,0.0,61.0,70.0,70.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.75,37.5,9.170751633986928,7.0,September,952,4.15,4.15,1,1,190,114,136,3.0,2.8,100695,87.4,2.9,0
953,953.0,3.629,3.629,2023-09-06 07:01:17.752000+00:00,1.0,30.0,4.0,5.0,410.0,77.0,0.11764705882352941,60.0,76.0,70.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.7222222222222222,41.993464052287585,11.233660130718954,7.0,September,953,4.15,4.15,1,1,189,90,94,3.0,2.8,100690,86.4,2.9,0
954,954.0,3.629,3.629,2023-09-06 06:51:17.775000+00:00,1.0,30.0,4.0,5.0,409.0,84.0,0.08823529411764706,64.0,78.0,70.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.8333333333333334,46.07843137254902,13.537581699346404,6.0,September,954,4.15,4.15,1,1,187,92,108,3.1,2.9,100640,87.2,3.0,0
955,955.0,3.629,3.629,2023-09-06 06:21:17.726000+00:00,1.0,30.0,4.0,5.0,406.0,202.0,0.0,62.0,69.0,68.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.7777777777777778,38.88888888888889,15.48202614379085,6.0,September,955,4.15,4.15,1,1,186,114,200,3.0,2.9,100640,86.2,3.0,0
956,956.0,3.632,3.632,2023-09-06 06:11:17.803000+00:00,1.0,30.0,4.0,5.0,405.0,107.0,0.0,61.0,70.0,68.0,,,,,,,,,,,,,,,,19.5,0.0,0.0,0.75,37.5,17.35702614379085,6.0,September,956,4.15,4.15,1,1,185,80,114,3.0,2.8,100640,87.2,2.9,0
957,957.0,3.632,3.632,2023-09-06 06:01:17.818000+00:00,1.0,30.0,4.0,5.0,404.0,74.0,0.058823529411764705,58.0,79.0,66.0,,,,,,,,,,,,,,,,19.6,0.0,0.0,0.6666666666666666,36.27450980392157,19.03186274509804,6.0,September,957,4.2,4.2,1,1,184,62,68,2.8,2.6,100625,86.8,2.7,0
958,958.0,3.632,3.632,2023-09-06 05:01:18.060000+00:00,1.0,30.0,4.0,5.0,398.0,191.0,0.10294117647058823,60.0,72.0,64.0,,,,,,,,,,,,,,,,19.7,0.0,0.0,0.7222222222222222,41.25816993464052,21.05800653594771,5.0,September,958,4.15,4.15,1,1,181,42,48,3.1,2.9,100575,85.2,3.0,0
959,959.0,3.634,3.634,2023-09-06 04:51:18.072000+00:00,1.0,30.0,4.0,5.0,397.0,114.0,0.0,57.0,79.0,63.0,,,,,,,,,,,,,,,,19.8,0.0,0.0,0.6388888888888888,31.944444444444443,22.655228758169933,4.0,September,959,4.15,4.15,1,1,180,38,40,3.1,3.1,100585,84.8,3.1,0
960,960.0,3.629,3.629,2023-09-06 04:21:18.177000+00:00,1.0,30.0,4.0,5.0,394.0,16.0,0.0,34.0,68.0,57.0,,,,,,,,,,,,,,,,20.3,0.0,0.0,0.0,0.0,22.516339869281047,4.0,September,960,4.15,4.15,1,1,178,50,98,3.3,3.1,100570,83.6,3.2,0
961,961.0,3.632,3.632,2023-09-06 04:11:18.184000+00:00,1.0,30.0,4.0,5.0,393.0,10.0,0.0,34.0,64.0,57.0,,,,,,,,,,,,,,,,20.3,0.0,0.0,0.0,0.0,22.23856209150327,4.0,September,961,4.15,4.15,1,1,175,16,20,3.4,3.2,100540,85.2,3.3,0
962,962.0,3.634,3.634,2023-09-06 04:01:18.374000+00:00,1.0,30.0,4.0,5.0,392.0,3.0,0.0,34.0,64.0,57.0,,,,,,,,,,,,,,,,20.3,0.0,0.0,0.0,0.0,21.96078431372549,4.0,September,962,4.15,4.15,1,1,174,14,18,3.4,3.1,100525,89.6,3.2,0
963,963.0,3.632,3.632,2023-09-06 03:51:18.249000+00:00,1.0,30.0,4.0,5.0,391.0,3.0,0.0,34.0,64.0,57.0,,,,,,,,,,,,,,,,20.4,0.0,0.0,0.0,0.0,21.891339869281047,3.0,September,963,4.15,4.15,1,1,173,6,8,3.3,3.2,100515,91.2,3.2,0
964,964.0,3.632,3.632,2023-09-06 03:41:18.287000+00:00,1.0,30.0,4.0,5.0,390.0,0.0,0.0,34.0,64.0,57.0,,,,,,,,,,,,,,,,20.5,0.0,0.0,0.0,0.0,21.891339869281047,3.0,September,964,4.15,4.15,1,1,171,0,0,3.2,3.2,100495,88.6,3.2,0
965,965.0,3.634,3.634,2023-09-06 03:31:18.528000+00:00,1.0,30.0,4.0,5.0,389.0,0.0,0.0,34.0,64.0,57.0,,,,,,,,,,,,,,,,20.5,0.0,0.0,0.0,0.0,21.821895424836605,3.0,September,965,4.15,4.15,1,1,170,0,0,3.4,3.3,100475,88.4,3.4,0
966,966.0,3.632,3.632,2023-09-06 03:21:18.353000+00:00,1.0,30.0,4.0,5.0,388.0,0.0,0.0,34.0,64.0,56.0,,,,,,,,,,,,,,,,20.6,0.0,0.0,0.0,0.0,21.61356209150327,3.0,September,966,4.15,4.15,1,1,169,0,0,3.4,3.4,100460,87.4,3.4,0
967,967.0,3.634,3.634,2023-09-06 03:11:18.376000+00:00,1.0,30.0,4.0,5.0,387.0,0.0,0.0,35.0,80.0,56.0,,,,,,,,,,,,,,,,20.7,0.0,0.0,0.027777777777777776,1.3888888888888888,21.613562091503265,3.0,September,967,4.15,4.15,1,1,168,0,0,3.4,3.4,100445,87.4,3.4,0
968,968.0,3.634,3.634,2023-09-06 03:01:18.419000+00:00,1.0,30.0,4.0,5.0,386.0,0.0,0.0,34.0,64.0,56.0,,,,,,,,,,,,,,,,20.7,0.0,0.0,0.0,0.0,21.266339869281047,3.0,September,968,4.15,4.15,1,1,167,0,0,3.4,3.4,100430,88.4,3.4,0
969,969.0,3.632,3.632,2023-09-06 02:51:18.443000+00:00,1.0,30.0,4.0,5.0,385.0,0.0,0.0,34.0,64.0,56.0,,,,,,,,,,,,,,,,20.7,0.0,0.0,0.0,0.0,19.530228758169933,2.0,September,969,4.15,4.15,1,1,166,0,0,3.6,3.5,100405,87.6,3.6,0
970,970.0,3.634,3.634,2023-09-06 02:41:18.484000+00:00,1.0,30.0,4.0,5.0,384.0,0.0,0.0,34.0,64.0,56.0,,,,,,,,,,,,,,,,20.8,0.0,0.0,0.0,0.0,17.58578431372549,2.0,September,970,4.15,4.15,1,1,165,0,0,3.7,3.7,100395,87.0,3.7,0
971,971.0,3.632,3.632,2023-09-06 02:31:18.511000+00:00,1.0,30.0,4.0,5.0,383.0,0.0,0.0,34.0,64.0,56.0,,,,,,,,,,,,,,,,20.9,0.0,0.0,0.0,0.0,15.641339869281046,2.0,September,971,4.15,4.15,1,1,164,0,0,3.9,3.8,100375,88.0,3.8,0
972,972.0,3.632,3.632,2023-09-06 02:21:18.539000+00:00,1.0,30.0,4.0,5.0,382.0,0.0,0.0,34.0,64.0,56.0,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,13.766339869281046,2.0,September,972,4.15,4.15,1,1,163,0,0,3.8,3.8,100360,87.8,3.8,0
973,973.0,3.634,3.634,2023-09-06 02:11:18.780000+00:00,1.0,30.0,4.0,5.0,381.0,0.0,0.0,34.0,64.0,56.0,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.0,0.0,11.666666666666666,2.0,September,973,4.15,4.15,1,1,162,0,0,3.9,3.9,100350,88.0,3.9,0
974,974.0,3.632,3.632,2023-09-06 01:41:18.880000+00:00,1.0,30.0,4.0,5.0,378.0,0.0,0.0,34.0,66.0,55.0,,,,,,,,,,,,,,,,21.2,0.0,0.0,0.0,0.0,9.362745098039214,1.0,September,974,4.15,4.15,1,1,160,0,0,4.0,4.0,100320,86.0,4.0,0
975,975.0,3.634,3.634,2023-09-06 01:21:18.759000+00:00,1.0,30.0,4.0,5.0,376.0,0.0,0.0,34.0,64.0,55.0,,,,,,,,,,,,,,,,21.3,0.0,0.0,0.0,0.0,7.41830065359477,1.0,September,975,4.15,4.15,1,1,159,0,0,4.0,4.0,100315,85.2,4.0,0
976,976.0,3.632,3.632,2023-09-06 01:11:18.837000+00:00,1.0,30.0,4.0,5.0,375.0,0.0,0.0,34.0,64.0,55.0,,,,,,,,,,,,,,,,21.4,0.0,0.0,0.0,0.0,5.543300653594771,1.0,September,976,4.15,4.15,1,1,158,0,0,4.0,4.0,100295,86.8,4.0,0
977,977.0,3.634,3.634,2023-09-06 01:01:18.893000+00:00,1.0,30.0,4.0,5.0,374.0,0.0,0.0,34.0,64.0,55.0,,,,,,,,,,,,,,,,21.5,0.0,0.0,0.0,0.0,3.7295751633986924,1.0,September,977,4.15,4.15,1,1,157,0,0,4.0,4.0,100275,86.4,4.0,0
978,978.0,3.632,3.632,2023-09-06 00:51:18.862000+00:00,1.0,30.0,4.0,5.0,373.0,0.0,0.0,34.0,64.0,55.0,,,,,,,,,,,,,,,,21.6,0.0,0.0,0.0,0.0,1.6666666666666656,0.0,September,978,4.15,4.15,1,1,156,0,0,3.9,3.9,100270,87.6,3.9,0
979,979.0,3.634,3.634,2023-09-06 00:41:19.075000+00:00,1.0,30.0,4.0,5.0,372.0,0.0,0.0,34.0,64.0,55.0,,,,,,,,,,,,,,,,21.7,0.0,0.0,0.0,0.0,0.06944444444444373,0.0,September,979,4.15,4.15,1,1,155,0,0,4.0,4.0,100260,88.8,4.0,0
980,980.0,3.634,3.634,2023-09-06 00:31:19.095000+00:00,1.0,30.0,4.0,5.0,371.0,0.0,0.0,34.0,64.0,55.0,,,,,,,,,,,,,,,,21.7,0.0,0.0,0.0,0.0,0.06944444444444373,0.0,September,980,4.15,4.15,1,1,154,0,0,4.0,4.0,100245,89.6,4.0,0
981,981.0,3.634,3.634,2023-09-06 00:21:18.968000+00:00,1.0,30.0,4.0,5.0,370.0,0.0,0.0,34.0,64.0,55.0,,,,,,,,,,,,,,,,21.7,0.0,0.0,0.0,0.0,0.06944444444444373,0.0,September,981,4.15,4.15,1,1,153,0,0,4.1,4.1,100235,89.6,4.1,0
982,982.0,3.632,3.632,2023-09-06 00:11:19.155000+00:00,1.0,30.0,4.0,5.0,369.0,0.0,0.0,34.0,64.0,55.0,,,,,,,,,,,,,,,,21.8,0.0,0.0,0.0,0.0,0.06944444444444373,0.0,September,982,4.15,4.15,1,1,152,0,0,4.1,4.0,100210,90.4,4.1,0
983,983.0,3.632,3.632,2023-09-05 15:21:21.084000+00:00,1.0,30.0,4.0,5.0,316.0,309.0,0.029411764705882353,62.0,72.0,42.0,,,,,,,,,,,,,,,,26.5,0.0,0.0,0.7777777777777778,40.35947712418301,2.087418300653594,15.0,September,983,4.15,4.15,1,1,150,0,0,4.4,4.4,100170,90.6,4.4,0
984,984.0,3.632,3.632,2023-09-05 14:51:21.034000+00:00,1.0,30.0,4.0,5.0,313.0,549.0,0.0,61.0,69.0,46.0,,,,,,,,,,,,,,,,26.5,0.0,0.0,0.75,37.5,3.9624183006535945,14.0,September,984,4.15,4.15,1,1,149,0,0,4.5,4.5,100165,90.2,4.5,0
985,985.0,3.632,3.632,2023-09-05 14:41:20.897000+00:00,1.0,30.0,4.0,5.0,312.0,515.0,0.058823529411764705,59.0,74.0,47.0,,,,,,,,,,,,,,,,26.4,0.0,0.0,0.6944444444444444,37.66339869281046,5.845588235294118,14.0,September,985,4.15,4.15,1,1,148,0,0,4.5,4.5,100150,91.0,4.5,0
986,986.0,3.632,3.632,2023-09-05 14:31:21.086000+00:00,1.0,30.0,4.0,5.0,311.0,488.0,0.08823529411764706,60.0,74.0,49.0,,,,,,,,,,,,,,,,26.4,0.0,0.0,0.7222222222222222,40.52287581699346,7.871732026143791,14.0,September,986,4.15,4.15,1,1,146,0,0,4.7,4.7,100120,92.2,4.7,0
987,987.0,3.634,3.634,2023-09-05 13:51:21.177000+00:00,1.0,30.0,4.0,5.0,307.0,532.0,0.0,61.0,68.0,49.0,,,,,,,,,,,,,,,,25.7,0.0,0.0,0.75,37.5,9.677287581699346,13.0,September,987,4.15,4.15,1,1,145,0,0,4.9,4.7,100115,92.4,4.8,0
988,988.0,3.632,3.632,2023-09-05 13:41:21.120000+00:00,1.0,30.0,4.0,5.0,306.0,616.0,0.0,60.0,74.0,50.0,,,,,,,,,,,,,,,,25.6,0.0,0.0,0.7222222222222222,36.11111111111111,11.4828431372549,13.0,September,988,4.15,4.15,1,1,144,0,0,5.1,4.9,100095,93.0,5.0,0
989,989.0,3.629,3.629,2023-09-05 12:21:21.508000+00:00,1.0,30.0,4.0,5.0,298.0,579.0,0.0,62.0,69.0,52.0,,,,,,,,,,,,,,,,24.9,0.0,0.0,0.7777777777777778,38.88888888888889,13.427287581699346,12.0,September,989,4.15,4.15,1,1,143,0,0,5.1,5.1,100085,95.0,5.1,0
990,990.0,3.629,3.629,2023-09-05 11:51:21.447000+00:00,1.0,30.0,4.0,5.0,295.0,525.0,0.0,63.0,71.0,54.0,,,,,,,,,,,,,,,,24.2,0.0,0.0,0.8055555555555556,40.27777777777778,15.441176470588236,11.0,September,990,4.15,4.15,1,1,142,0,0,5.3,5.2,100075,95.8,5.2,0
991,991.0,3.629,3.629,2023-09-05 11:41:21.483000+00:00,1.0,30.0,4.0,5.0,294.0,545.0,0.04411764705882353,61.0,76.0,60.0,,,,,,,,,,,,,,,,23.9,0.0,0.0,0.75,39.705882352941174,17.426470588235293,11.0,September,991,4.15,4.15,1,1,139,0,0,5.5,5.5,100040,93.0,5.5,0
992,992.0,3.629,3.629,2023-09-05 11:31:21.672000+00:00,1.0,30.0,4.0,5.0,293.0,397.0,0.2647058823529412,56.0,78.0,62.0,,,,,,,,,,,,,,,,23.3,0.0,0.0,0.6111111111111112,43.790849673202615,19.616013071895424,11.0,September,992,4.15,4.15,1,1,138,0,0,5.7,5.6,100020,93.6,5.6,0
993,993.0,3.629,3.629,2023-09-05 10:21:21.834000+00:00,1.0,30.0,4.0,5.0,286.0,983.0,0.0,37.0,64.0,66.0,,,,,,,,,,,,,,,,21.3,0.0,0.0,0.08333333333333333,4.166666666666666,19.82434640522876,10.0,September,993,4.15,4.15,1,1,137,0,0,5.7,5.7,100005,94.0,5.7,0
994,994.0,3.629,3.629,2023-09-05 10:11:21.898000+00:00,1.0,30.0,4.0,5.0,285.0,767.0,0.029411764705882353,36.0,76.0,66.0,,,,,,,,,,,,,,,,21.1,0.0,0.0,0.05555555555555555,4.248366013071895,20.036764705882355,10.0,September,994,4.15,4.15,1,1,136,0,0,5.8,5.8,99990,95.2,5.8,0
995,995.0,3.629,3.629,2023-09-05 10:01:21.999000+00:00,1.0,30.0,4.0,5.0,284.0,737.0,0.0,35.0,69.0,67.0,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.027777777777777776,1.3888888888888888,20.106209150326798,10.0,September,995,4.15,4.15,1,1,135,0,0,6.0,5.8,99975,97.4,5.9,0
996,996.0,3.629,3.629,2023-09-05 09:41:22.047000+00:00,1.0,30.0,4.0,5.0,282.0,646.0,0.0,35.0,74.0,67.0,,,,,,,,,,,,,,,,21.1,0.0,0.0,0.027777777777777776,1.3888888888888888,20.17565359477124,9.0,September,996,4.15,4.15,1,1,134,0,0,6.2,6.2,99960,97.4,6.2,0
997,997.0,3.629,3.629,2023-09-05 09:31:22.098000+00:00,1.0,30.0,4.0,5.0,281.0,623.0,0.029411764705882353,35.0,74.0,68.0,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.027777777777777776,2.8594771241830066,20.318627450980394,9.0,September,997,4.15,4.15,1,1,132,0,0,6.4,6.4,99930,95.6,6.4,0
998,998.0,3.629,3.629,2023-09-05 09:21:21.973000+00:00,1.0,30.0,4.0,5.0,280.0,383.0,0.19117647058823528,42.0,77.0,68.0,,,,,,,,,,,,,,,,21.2,0.0,0.0,0.2222222222222222,20.669934640522875,21.352124183006534,9.0,September,998,4.15,4.15,1,1,131,0,0,6.6,6.5,99915,96.6,6.5,0
999,999.0,3.629,3.629,2023-09-05 09:11:22.001000+00:00,1.0,30.0,4.0,5.0,279.0,306.0,0.07352941176470588,35.0,76.0,69.0,,,,,,,,,,,,,,,,21.0,0.0,0.0,0.027777777777777776,5.065359477124183,21.605392156862745,9.0,September,999,4.15,4.15,1,1,130,0,0,6.6,6.5,99910,96.8,6.6,0
